,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
1953,1954,33591,30,VIKEN,3003,SARPSBORG,369365,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19691115,19710215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,221.0,221.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574675.0,620611.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579201.81,278931.58,0.0,1,N,0.0,A,X,,B,0,,,,19691115,"{'x': 620611, 'y': 6574675, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0428,0.013,0.002,0.0339704182,0.0,0.0,0.0088570671,0.0,0.0,0.0,0.011854703,0.0,0.0,0.0009025088,0.0,0.0,0,0.0013824274,0.0,0.0,0.0010317569,0.0,0.0,0,Fjernvarme
1954,1955,33592,30,VIKEN,3003,SARPSBORG,369373,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710615,19710615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,255.0,255.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574674.0,620577.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579203.87,278897.61,0.0,1,N,0.0,A,X,,B,0,,,,19710615,"{'x': 620577, 'y': 6574674, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0494,0.015,0.003,0.0391966364,0.0,0.0,0.0102196928,0.0,0.0,0.0,0.0136785034,0.0,0.0,0.0010413562,0.0,0.0,0,0.0015951086,0.0,0.0,0.0011904887,0.0,0.0,0,Fjernvarme
1955,1956,33593,30,VIKEN,3003,SARPSBORG,369381,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19691104,19700115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,237.0,237.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574709.0,620634.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579233.61,278957.56,0.0,1,N,0.0,A,X,,B,0,,,,19691104,"{'x': 620634, 'y': 6574709, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0459,0.014,0.003,0.036429815,0.0,0.0,0.0094983027,0.0,0.0,0.0,0.012712962,0.0,0.0,0.0009678488,0.0,0.0,0,0.0014825127,0.0,0.0,0.0011064542,0.0,0.0,0,Fjernvarme
1956,1957,33594,30,VIKEN,3003,SARPSBORG,369403,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19671015,19671015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,254.0,254.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574706.0,620596.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579234.04,278919.42,0.0,1,N,0.0,A,X,,B,0,,,,19671015,"{'x': 620596, 'y': 6574706, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0492,0.015,0.003,0.0390429241,0.0,0.0,0.0101796156,0.0,0.0,0.0,0.0136248622,0.0,0.0,0.0010372725,0.0,0.0,0,0.0015888532,0.0,0.0,0.0011858202,0.0,0.0,0,Fjernvarme
1957,1958,33595,30,VIKEN,3003,SARPSBORG,369411,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19701115,19701115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,207.0,207.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574725.0,620613.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579251.44,278938.07,0.0,1,N,0.0,A,X,,B,0,,,,19701115,"{'x': 620613, 'y': 6574725, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0401,0.012,0.002,0.031818446,0.0,0.0,0.0082959859,0.0,0.0,0.0,0.0111037263,0.0,0.0,0.0008453362,0.0,0.0,0,0.0012948528,0.0,0.0,0.0009663967,0.0,0.0,0,Fjernvarme
1958,1959,33596,30,VIKEN,3003,SARPSBORG,369438,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710215,19710215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,268.0,268.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574747.0,620638.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579271.11,278964.96,0.0,1,N,0.0,A,X,,B,0,,,,19710215,"{'x': 620638, 'y': 6574747, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0519,0.015,0.003,0.0411948963,0.0,0.0,0.0107406968,0.0,0.0,0.0,0.0143758389,0.0,0.0,0.001094445,0.0,0.0,0,0.0016764278,0.0,0.0,0.0012511803,0.0,0.0,0,Fjernvarme
1959,1960,33597,30,VIKEN,3003,SARPSBORG,369446,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19691215,19691215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,229.0,229.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574757.0,620663.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579278.83,278990.77,0.0,1,N,0.0,A,X,,B,0,,,,19691215,"{'x': 620663, 'y': 6574757, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0444,0.013,0.003,0.0352001166,0.0,0.0,0.0091776849,0.0,0.0,0.0,0.0122838325,0.0,0.0,0.0009351788,0.0,0.0,0,0.00143247,0.0,0.0,0.0010691056,0.0,0.0,0,Fjernvarme
1960,1961,33598,30,VIKEN,3003,SARPSBORG,369454,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720115,19720115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,132.0,132.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575618.0,620319.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580167.65,278725.5,0.0,1,N,0.0,A,X,1,B,0,,,,19720115,"{'x': 620319, 'y': 6575618, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,181.0,108600.0,0.0111,0.003,0.001,0.0202900236,0.014492874,0.0,0.0052901939,0.0057971496,0.0,0.0,0.0070806371,0.0050575979,0.0,0.000539055,0.0020230392,0.0,0,0.0008257033,0.000589788,0.0,0.000616253,0.0002359152,0.0,0,Fjernvarme
1961,1962,33599,30,VIKEN,3003,SARPSBORG,369462,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720615,19720615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,199.0,199.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575653.0,620269.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580207.03,278678.83,0.0,1,N,0.0,A,X,,B,0,,,,19720615,"{'x': 620269, 'y': 6575653, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0386,0.011,0.002,0.0305887476,0.0,0.0,0.0079753681,0.0,0.0,0.0,0.0106745968,0.0,0.0,0.0008126662,0.0,0.0,0,0.0012448102,0.0,0.0,0.0009290481,0.0,0.0,0,Fjernvarme
1962,1963,33600,30,VIKEN,3003,SARPSBORG,369470,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710315,19710315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,209.0,209.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575643.0,620314.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580193.01,278722.77,0.0,1,N,0.0,A,X,,B,0,,,,19710315,"{'x': 620314, 'y': 6575643, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0405,0.012,0.002,0.0321258706,0.0,0.0,0.0083761404,0.0,0.0,0.0,0.0112110087,0.0,0.0,0.0008535037,0.0,0.0,0,0.0013073635,0.0,0.0,0.0009757339,0.0,0.0,0,Fjernvarme
1963,1964,33601,30,VIKEN,3003,SARPSBORG,369489,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19720115,19720115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,252.0,252.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575687.0,620258.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580241.89,278670.93,0.0,1,N,0.0,A,X,,B,0,,,,19720115,"{'x': 620258, 'y': 6575687, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0488,0.015,0.003,0.0387354995,0.0,0.0,0.0100994611,0.0,0.0,0.0,0.0135175799,0.0,0.0,0.001029105,0.0,0.0,0,0.0015763426,0.0,0.0,0.001176483,0.0,0.0,0,Fjernvarme
1964,1965,33602,30,VIKEN,3003,SARPSBORG,369497,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19720515,19720515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,220.0,220.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575672.0,620311.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580222.18,278722.39,0.0,1,N,23.0,A,X,,B,0,,,,19720515,"{'x': 620311, 'y': 6575672, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0426,0.013,0.002,0.0338167059,0.0,0.0,0.0088169899,0.0,0.0,0.0,0.0118010618,0.0,0.0,0.000898425,0.0,0.0,0,0.0013761721,0.0,0.0,0.0010270883,0.0,0.0,0,Fjernvarme
1965,1966,33603,30,VIKEN,3003,SARPSBORG,369500,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710615,19710615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,189.0,189.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575656.0,620246.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580212.09,278656.18,0.0,1,N,0.0,A,X,,B,0,,,,19710615,"{'x': 620246, 'y': 6575656, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0366,0.011,0.002,0.0290516246,0.0,0.0,0.0075745959,0.0,0.0,0.0,0.0101381849,0.0,0.0,0.0007718287,0.0,0.0,0,0.0011822569,0.0,0.0,0.0008823622,0.0,0.0,0,Fjernvarme
1966,1967,33605,30,VIKEN,3003,SARPSBORG,369519,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720315,19720315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,235.0,235.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575691.9,620298.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580243.18,278711.22,0.0,1,N,0.0,A,X,,B,0,,,,19720315,"{'x': 620298, 'y': 6575691.9, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0455,0.014,0.003,0.0361223904,0.0,0.0,0.0094181483,0.0,0.0,0.0,0.0126056796,0.0,0.0,0.0009596812,0.0,0.0,0,0.001470002,0.0,0.0,0.0010971171,0.0,0.0,0,Fjernvarme
1967,1968,33606,30,VIKEN,3003,SARPSBORG,369527,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720815,19720815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,197.0,197.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575662.0,620214.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580220.94,278624.84,0.0,1,N,0.0,A,X,,B,0,,,,19720815,"{'x': 620214, 'y': 6575662, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0382,0.011,0.002,0.030281323,0.0,0.0,0.0078952137,0.0,0.0,0.0,0.0105673144,0.0,0.0,0.0008044987,0.0,0.0,0,0.0012322996,0.0,0.0,0.0009197109,0.0,0.0,0,Fjernvarme
1968,1969,33607,30,VIKEN,3003,SARPSBORG,369535,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,18900615,18900615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,215.0,215.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573114.0,620944.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577616.52,279122.92,0.0,1,N,0.0,A,X,,A,0,,,,18900615,"{'x': 620944, 'y': 6573114, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0417,0.012,0.002,0.0330481444,0.0,0.0,0.0086166038,0.0,0.0,0.0,0.0115328558,0.0,0.0,0.0008780062,0.0,0.0,0,0.0013448955,0.0,0.0,0.0010037454,0.0,0.0,0,Fjernvarme
1969,1970,33608,30,VIKEN,3003,SARPSBORG,369543,0,649,Annen museum/biblioteksbygning,TB,Tatt i bruk,10101,10101,18750615,18750615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,83.0,83.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573093.0,620932.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577596.67,279109.07,0.0,1,N,0.0,I,X,,A,0,,,,18750615,"{'x': 620932, 'y': 6573093, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0115,0.002,0.003,0.0203536903,0.0,0.0203536903,0.0115411606,0.0,0.0,0.0,0.0067118177,0.0,0.0067118177,0.0015016607,0.0,0.0,0,0.0009740548,0.0,0.0009740548,0.0027976241,0.0,0.0,0,Fjernvarme
1970,1971,33609,30,VIKEN,3003,SARPSBORG,369578,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19000615,19000615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,167.0,167.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573024.0,620892.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577531.52,279063.01,0.0,1,N,0.0,A,X,,A,0,,,,19000615,"{'x': 620892, 'y': 6573024, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0324,0.01,0.002,0.0256699541,0.0,0.0,0.0066928969,0.0,0.0,0.0,0.0089580787,0.0,0.0,0.0006819862,0.0,0.0,0,0.0010446397,0.0,0.0,0.0007796534,0.0,0.0,0,Fjernvarme
1971,1972,33612,30,VIKEN,3003,SARPSBORG,369616,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,194.0,194.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572923.0,620833.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577436.2,278995.14,0.0,1,N,0.0,A,X,,A,0,,,,19070615,"{'x': 620833, 'y': 6572923, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0376,0.011,0.002,0.0298201861,0.0,0.0,0.007774982,0.0,0.0,0.0,0.0104063908,0.0,0.0,0.0007922475,0.0,0.0,0,0.0012135336,0.0,0.0,0.0009057052,0.0,0.0,0,Fjernvarme
1972,1973,33614,30,VIKEN,3003,SARPSBORG,369624,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19050613,19050615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,130.0,130.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572972.0,620883.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577480.52,279049.37,0.0,1,N,0.0,A,X,,A,0,,,,19050613,"{'x': 620883, 'y': 6572972, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0252,0.008,0.001,0.019982599,0.0,0.0,0.0052100395,0.0,0.0,0.0,0.0069733547,0.0,0.0,0.0005308875,0.0,0.0,0,0.0008131926,0.0,0.0,0.0006069158,0.0,0.0,0,Fjernvarme
1973,1974,33615,30,VIKEN,3003,SARPSBORG,369640,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19060615,19060615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,121.0,121.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572912.0,620850.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577423.71,279011.09,0.0,1,N,0.0,A,X,,A,0,,,,19060615,"{'x': 620850, 'y': 6572912, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0234,0.007,0.001,0.0185991883,0.0,0.0,0.0048493444,0.0,0.0,0.0,0.006490584,0.0,0.0,0.0004941337,0.0,0.0,0,0.0007568947,0.0,0.0,0.0005648986,0.0,0.0,0,Fjernvarme
1974,1975,33616,30,VIKEN,3003,SARPSBORG,369659,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19060615,19060615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,183.0,183.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572887.0,620814.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577402.04,278972.97,0.0,1,N,0.0,A,X,,A,0,,,,19060615,"{'x': 620814, 'y': 6572887, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0355,0.011,0.002,0.0281293509,0.0,0.0,0.0073341325,0.0,0.0,0.0,0.0098163378,0.0,0.0,0.0007473262,0.0,0.0,0,0.001144725,0.0,0.0,0.0008543507,0.0,0.0,0,Fjernvarme
1975,1976,33617,30,VIKEN,3003,SARPSBORG,369667,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19050615,19050615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,182.0,182.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572880.0,620830.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577393.62,278988.28,0.0,1,N,0.0,A,X,,A,0,,,,19050615,"{'x': 620830, 'y': 6572880, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0353,0.011,0.002,0.0279756386,0.0,0.0,0.0072940553,0.0,0.0,0.0,0.0097626966,0.0,0.0,0.0007432425,0.0,0.0,0,0.0011384696,0.0,0.0,0.0008496822,0.0,0.0,0,Fjernvarme
1976,1977,33619,30,VIKEN,3003,SARPSBORG,369675,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19060615,19060615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,140.0,140.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572896.0,620843.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577408.4,279002.67,0.0,1,N,0.0,A,X,,A,0,,,,19060615,"{'x': 620843, 'y': 6572896, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0271,0.008,0.002,0.021519722,0.0,0.0,0.0056108117,0.0,0.0,0.0,0.0075097666,0.0,0.0,0.000571725,0.0,0.0,0,0.0008757459,0.0,0.0,0.0006536017,0.0,0.0,0,Fjernvarme
1977,1978,33622,30,VIKEN,3003,SARPSBORG,369705,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19280615,19280615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,182.0,182.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574114.0,620401.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578661.74,278671.87,0.0,1,N,0.0,A,X,,A,0,,,,19280615,"{'x': 620401, 'y': 6574114, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0353,0.011,0.002,0.0279756386,0.0,0.0,0.0072940553,0.0,0.0,0.0,0.0097626966,0.0,0.0,0.0007432425,0.0,0.0,0,0.0011384696,0.0,0.0,0.0008496822,0.0,0.0,0,Fjernvarme
1978,1979,33623,30,VIKEN,3003,SARPSBORG,369713,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19190615,19190615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,282.0,282.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574098.0,620391.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578646.7,278660.46,0.0,2,N,0.0,A,X,,A,0,,,,19190615,"{'x': 620391, 'y': 6574098, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0546,0.016,0.003,0.0433468685,0.0,0.0,0.0113017779,0.0,0.0,0.0,0.0151268156,0.0,0.0,0.0011516175,0.0,0.0,0,0.0017640024,0.0,0.0,0.0013165405,0.0,0.0,0,Fjernvarme
1979,1980,33624,30,VIKEN,3003,SARPSBORG,369721,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19790315,19790315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,212.0,212.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574074.0,620377.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578624.04,278644.35,0.0,1,N,0.0,A,X,,A,0,,,,19790315,"{'x': 620377, 'y': 6574074, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0411,0.012,0.002,0.0325870075,0.0,0.0,0.0084963721,0.0,0.0,0.0,0.0113719323,0.0,0.0,0.000865755,0.0,0.0,0,0.0013261295,0.0,0.0,0.0009897397,0.0,0.0,0,Fjernvarme
1980,1981,33625,30,VIKEN,3003,SARPSBORG,369748,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19810315,19810315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,146.0,146.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574077.29,620354.5,,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578629.35,278622.23,0.0,1,N,0.0,A,X,,A,0,,,,19810315,"{'x': 620354.5, 'y': 6574077.289999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0283,0.008,0.002,0.0224419958,0.0,0.0,0.0058512751,0.0,0.0,0.0,0.0078316137,0.0,0.0,0.0005962275,0.0,0.0,0,0.0009132778,0.0,0.0,0.0006816132,0.0,0.0,0,Fjernvarme
1981,1982,33626,30,VIKEN,3003,SARPSBORG,369756,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19810315,19810315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,146.0,146.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574107.17,620351.21,,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578659.41,278621.64,0.0,1,N,0.0,A,X,,A,0,,,,19810315,"{'x': 620351.21, 'y': 6574107.17, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0283,0.008,0.002,0.0224419958,0.0,0.0,0.0058512751,0.0,0.0,0.0,0.0078316137,0.0,0.0,0.0005962275,0.0,0.0,0,0.0009132778,0.0,0.0,0.0006816132,0.0,0.0,0,Fjernvarme
1982,1983,33628,30,VIKEN,3003,SARPSBORG,369780,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19770715,19770715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,188.0,188.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573972.0,620289.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578530.33,278547.5,0.0,1,N,0.0,A,X,,A,0,,,,19770715,"{'x': 620289, 'y': 6573972, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0364,0.011,0.002,0.0288979123,0.0,0.0,0.0075345186,0.0,0.0,0.0,0.0100845437,0.0,0.0,0.000767745,0.0,0.0,0,0.0011760016,0.0,0.0,0.0008776937,0.0,0.0,0,Fjernvarme
